Spec,Bar,Diameter,Spacing,Number,Area
H6@300,H,0.006,0.3,3,0.0000848
H6@250,H,0.006,0.25,4,0.0001131
H6@200,H,0.006,0.2,5,0.0001414
H8@300,H,0.008,0.3,3,0.0001508
H6@175,H,0.006,0.175,6,0.0001696
H6@150,H,0.006,0.15,7,0.0001979
H8@250,H,0.008,0.25,4,0.0002011
H6@125,H,0.006,0.125,8,0.0002262
H10@300,H,0.01,0.3,3,0.0002356
H8@200,H,0.008,0.2,5,0.0002513
H6@100,H,0.006,0.1,10,0.0002827
H8@175,H,0.008,0.175,6,0.0003016
H10@250,H,0.01,0.25,4,0.0003142
H12@300,H,0.012,0.3,3,0.0003393
H8@150,H,0.008,0.15,7,0.0003519
H6@75,H,0.006,0.075,13,0.0003676
H10@200,H,0.01,0.2,5,0.0003927
H8@125,H,0.008,0.125,8,0.0004021
H12@250,H,0.012,0.25,4,0.0004524
H14@300,H,0.014,0.3,3,0.0004618
H10@175,H,0.01,0.175,6,0.0004712
H8@100,H,0.008,0.1,10,0.0005027
H10@150,H,0.01,0.15,7,0.0005498
H12@200,H,0.012,0.2,5,0.0005655
H16@300,H,0.016,0.3,3,0.0006032
H14@250,H,0.014,0.25,4,0.0006158
H10@125,H,0.01,0.125,8,0.0006283
H8@75,H,0.008,0.075,13,0.0006535
H12@175,H,0.012,0.175,6,0.0006786
H18@300,H,0.018,0.3,3,0.0007634
H14@200,H,0.014,0.2,5,0.0007697
H10@100,H,0.01,0.1,10,0.0007854
H12@150,H,0.012,0.15,7,0.0007917
H16@250,H,0.016,0.25,4,0.0008042
H12@125,H,0.012,0.125,8,0.0009048
H14@175,H,0.014,0.175,6,0.0009236
H20@300,H,0.02,0.3,3,0.0009425
H16@200,H,0.016,0.2,5,0.0010053
H18@250,H,0.018,0.25,4,0.0010179
H10@75,H,0.01,0.075,13,0.001021
H14@150,H,0.014,0.15,7,0.0010776
H12@100,H,0.012,0.1,10,0.001131
H22@300,H,0.022,0.3,3,0.0011404
H16@175,H,0.016,0.175,6,0.0012064
H14@125,H,0.014,0.125,8,0.0012315
H20@250,H,0.02,0.25,4,0.0012566
H18@200,H,0.018,0.2,5,0.0012723
H16@150,H,0.016,0.15,7,0.0014074
H12@75,H,0.012,0.075,13,0.0014703
H25@300,H,0.025,0.3,3,0.0014726
H22@250,H,0.022,0.25,4,0.0015205
H18@175,H,0.018,0.175,6,0.0015268
H14@100,H,0.014,0.1,10,0.0015394
H20@200,H,0.02,0.2,5,0.0015708
H16@125,H,0.016,0.125,8,0.0016085
H18@150,H,0.018,0.15,7,0.0017813
H28@300,H,0.028,0.3,3,0.0018473
H20@175,H,0.02,0.175,6,0.001885
H22@200,H,0.022,0.2,5,0.0019007
H25@250,H,0.025,0.25,4,0.0019635
H14@75,H,0.014,0.075,13,0.0020012
H16@100,H,0.016,0.1,10,0.0020106
H18@125,H,0.018,0.125,8,0.0020358
H20@150,H,0.02,0.15,7,0.0021991
H22@175,H,0.022,0.175,6,0.0022808
H32@300,H,0.032,0.3,3,0.0024127
H25@200,H,0.025,0.2,5,0.0024544
H28@250,H,0.028,0.25,4,0.002463
H20@125,H,0.02,0.125,8,0.0025133
H18@100,H,0.018,0.1,10,0.0025447
H16@75,H,0.016,0.075,13,0.0026138
H22@150,H,0.022,0.15,7,0.0026609
H25@175,H,0.025,0.175,6,0.0029452
H22@125,H,0.022,0.125,8,0.0030411
H28@200,H,0.028,0.2,5,0.0030788
H20@100,H,0.02,0.1,10,0.0031416
H32@250,H,0.032,0.25,4,0.003217
H18@75,H,0.018,0.075,13,0.0033086
H25@150,H,0.025,0.15,7,0.0034361
H28@175,H,0.028,0.175,6,0.0036945
H40@300,H,0.04,0.3,3,0.0037699
H22@100,H,0.022,0.1,10,0.0038013
H25@125,H,0.025,0.125,8,0.003927
H32@200,H,0.032,0.2,5,0.0040212
H20@75,H,0.02,0.075,13,0.0040841
H28@150,H,0.028,0.15,7,0.0043102
H32@175,H,0.032,0.175,6,0.0048255
H25@100,H,0.025,0.1,10,0.0049087
H28@125,H,0.028,0.125,8,0.004926
H22@75,H,0.022,0.075,13,0.0049421
H40@250,H,0.04,0.25,4,0.0050265
H32@150,H,0.032,0.15,7,0.0056297
H28@100,H,0.028,0.1,10,0.0061575
H40@200,H,0.04,0.2,5,0.0062832
H25@75,H,0.025,0.075,13,0.0063813
H32@125,H,0.032,0.125,8,0.006434
H40@175,H,0.04,0.175,6,0.0075398
H28@75,H,0.028,0.075,13,0.008005
H32@100,H,0.032,0.1,10,0.0080425
H40@150,H,0.04,0.15,7,0.0087964
H40@125,H,0.04,0.125,8,0.0100531
H32@75,H,0.032,0.075,13,0.0104513
H40@100,H,0.04,0.1,10,0.0125664
H40@75,H,0.04,0.075,13,0.0163363
spec,bartype,diameter,spacing,number,area
