system_family,component,category,type,span_behavior,manufacturer,unit,width,material_concrete_id,material_screed_id,material_steel_id,material_rebar_id,material_pt_id,material_timber_id,source
bison_bb_ij1,floor,precast,beam_block,,bison,metric,0.125,concrete,screed,,rebar,,,
bison_bb_ij2,floor,precast,beam_block,,bison,metric,0.125,concrete,screed,,rebar,,,
bison_bb_ij3,floor,precast,beam_block,,bison,metric,0.125,concrete,screed,,rebar,,,
bison_bb_rdj4,floor,precast,beam_block,,bison,metric,0.215,concrete,screed,,rebar,,,
bison_bb_rdj5,floor,precast,beam_block,,bison,metric,0.215,concrete,screed,,rebar,,,
bison_bb_rdj6,floor,precast,beam_block,,bison,metric,0.215,concrete,screed,,rebar,,,
bison_bb_tj1,floor,precast,beam_block,,bison,metric,0.135,concrete,screed,,rebar,,,
bison_bb_tj2,floor,precast,beam_block,,bison,metric,0.135,concrete,screed,,rebar,,,
bison_bb_tj3,floor,precast,beam_block,,bison,metric,0.135,concrete,screed,,rebar,,,
cemex_bb_155_a,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_b,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_c,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_d,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_e,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_1450_a,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_1450_b,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_1450_c,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_1450_d,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_155_1450_e,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_225_1900_a,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_225_1900_b,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_225_1900_c,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_225_1900_d,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
cemex_bb_225_1900_e,floor,precast,beam_block,,cemex,metric,0.1,concrete,screed,,rebar,,,
milbank_bb_155_md,floor,precast,beam_block,,milbank,metric,0.1,concrete,screed,,rebar,,,
lynx_bb_cs120,floor,precast,beam_block,,lynx,metric,0.12,concrete,screed,,rebar,,,
lynx_bb_cs160,floor,precast,beam_block,,lynx,metric,0.16,concrete,screed,,rebar,,,
lynx_bb_cs225,floor,precast,beam_block,,lynx,metric,0.14,concrete,screed,,rebar,,,
S350_normal_weight,floor,composite,composite_deck,,SMD,metric,,concrete,screed,eu_steel_0.9,rebar,,,
bison_sp_100_solid_plank,floor,precast,solid_plank,,bison,metric,,concrete,screed,,rebar,,,
bison_sp_150,floor,precast,solid_plank,,bison,metric,,concrete,screed,,rebar,,,
bison_sp_150_sound_slab,floor,precast,solid_plank,,bison,metric,,concrete,screed,,rebar,,,
bison_sp_200,floor,precast,solid_plank,,bison,metric,,concrete,screed,,rebar,,,
bison_sp_250,floor,precast,solid_plank,,bison,metric,,concrete,screed,,rebar,,,
